home_team,away_team,home_goals,away_goals,Ranking_home_team,Ranking_away_team,Total_Score_home_team,Total_Score_away_team,Total_count_home_team,Total_count_away_team,Year,tournament,Country,HomeTeamRank_Difference,AwayTeamRank_Difference
Cayman Islands,Martinique,0,7,0,0,0,0,0,0,1992,CFU Caribbean Cup qualification,Sint Maarten,0,0
Canada,China PR,5,2,57,56,25,26,0,0,1992,Friendly,Canada,1,-1
Sint Maarten,Cayman Islands,4,2,0,0,0,0,0,0,1992,CFU Caribbean Cup qualification,Sint Maarten,0,0
United States,China PR,5,0,0,56,0,26,0,0,1992,Friendly,United States,-56,56
Sint Maarten,Martinique,1,1,0,0,0,0,0,0,1992,CFU Caribbean Cup qualification,Sint Maarten,0,0
Togo,Ghana,1,0,101,39,10,34,0,0,1992,Friendly,Togo,62,-62
Israel,Iceland,2,2,64,46,23,29,0,0,1992,Friendly,Israel,18,-18
Romania,Latvia,2,0,11,99,51,10,0,0,1992,Friendly,Romania,-88,88
Turkey,Denmark,2,1,42,9,31,52,0,0,1992,Friendly,Turkey,33,-33
Jamaica,Bermuda,0,0,67,58,22,25,0,0,1992,Friendly,Jamaica,9,-9
Austria,Lithuania,4,0,34,93,38,12,0,0,1992,Friendly,Austria,-59,59
Antigua and Barbuda,Montserrat,5,0,109,0,8,0,0,0,1992,CFU Caribbean Cup qualification,Saint Kitts and Nevis,109,-109
Brazil,Finland,3,1,3,44,56,31,0,0,1992,Friendly,Brazil,-41,41
Saint Kitts and Nevis,British Virgin Islands,4,0,0,0,0,0,0,0,1992,CFU Caribbean Cup qualification,Saint Kitts and Nevis,0,0
Antigua and Barbuda,British Virgin Islands,2,0,109,0,8,0,0,0,1992,CFU Caribbean Cup qualification,Saint Kitts and Nevis,109,-109
Saint Kitts and Nevis,Montserrat,10,0,0,0,0,0,0,0,1992,CFU Caribbean Cup qualification,Saint Kitts and Nevis,0,0
Barbados,Trinidad and Tobago,1,2,114,62,7,24,0,0,1992,FIFA World Cup qualification,Barbados,52,-52
Curaçao,Antigua and Barbuda,1,1,0,109,0,8,0,0,1992,FIFA World Cup qualification,Netherlands Antilles,-109,109
Singapore,Malaysia,1,1,89,91,13,13,0,0,1992,AFC Asian Cup qualification,Singapore,-2,2
China PR,Indonesia,2,0,56,108,26,9,0,0,1992,AFC Asian Cup qualification,Singapore,-52,52
Belgium,Cyprus,1,0,17,72,48,20,0,0,1992,FIFA World Cup qualification,Belgium,-55,55
Czechoslovakia,Germany,1,1,18,1,47,57,0,0,1992,Friendly,Czechoslovakia,17,-17
Singapore,Indonesia,1,2,89,108,13,9,0,0,1992,AFC Asian Cup qualification,Singapore,-19,19
Spain,Albania,3,0,15,86,49,14,0,0,1992,FIFA World Cup qualification,Spain,-71,71
Tunisia,Sweden,0,1,38,4,35,56,0,0,1992,Friendly,Tunisia,34,-34
China PR,Malaysia,4,0,56,91,26,13,0,0,1992,AFC Asian Cup qualification,Singapore,-35,35
Indonesia,Malaysia,1,1,108,91,9,13,0,0,1992,AFC Asian Cup qualification,Singapore,17,-17
Antigua and Barbuda,Curaçao,3,0,109,0,8,0,0,0,1992,FIFA World Cup qualification,Antigua and Barbuda,109,-109
Bermuda,Haiti,1,0,58,130,25,4,0,0,1992,FIFA World Cup qualification,Bermuda,-72,72
Guyana,Suriname,1,2,128,95,4,12,0,0,1992,FIFA World Cup qualification,Guyana,33,-33
Singapore,China PR,0,1,89,56,13,26,0,0,1992,AFC Asian Cup qualification,Singapore,33,-33
Northern Ireland,Lithuania,2,2,43,93,31,12,0,0,1992,FIFA World Cup qualification,Northern Ireland,-50,50
Switzerland,Bulgaria,0,2,12,26,51,41,0,0,1992,Friendly,Switzerland,-14,14
Austria,Wales,1,1,34,28,38,40,0,0,1992,Friendly,Austria,6,-6
Denmark,Norway,1,0,9,14,52,49,0,0,1992,Friendly,Denmark,-5,5
El Salvador,Costa Rica,1,1,50,37,28,35,0,0,1992,Friendly,El Salvador,13,-13
Republic of Ireland,United States,4,1,6,0,54,0,0,0,1992,Friendly,Republic of Ireland,6,-6
Russia,England,2,2,8,5,52,55,0,0,1992,Friendly,Russia,3,-3
Ukraine,Hungary,1,3,129,36,4,36,0,0,1992,Friendly,Ukraine,93,-93
Uruguay,Brazil,1,0,16,3,48,56,0,0,1992,Friendly,Uruguay,13,-13
Anguilla,Cuba,0,3,0,144,0,1,0,0,1992,CFU Caribbean Cup qualification,Anguilla,-144,144
French Guiana,Guyana,1,1,0,128,0,4,0,0,1992,CFU Caribbean Cup qualification,Suriname,-128,128
Romania,Faroe Islands,7,0,11,94,51,12,0,0,1992,FIFA World Cup qualification,Romania,-83,83
Sweden,Poland,5,0,4,20,56,46,0,0,1992,Friendly,Sweden,-16,16
Aruba,French Guiana,0,2,160,0,0,0,0,0,1992,CFU Caribbean Cup qualification,Suriname,160,-160
Congo,Haiti,4,1,90,130,13,4,0,0,1992,Friendly,France,-40,40
Congo,Guadeloupe,1,1,90,0,13,0,0,0,1992,Friendly,France,90,-90
Cuba,Anguilla,5,0,144,0,1,0,0,0,1992,CFU Caribbean Cup qualification,Cuba,144,-144
Suriname,French Guiana,3,2,95,0,12,0,0,0,1992,CFU Caribbean Cup qualification,Suriname,95,-95
Iran,Pakistan,7,0,0,145,0,1,0,0,1992,AFC Asian Cup qualification,India,-145,145
Hungary,England,0,1,36,5,36,55,0,0,1992,Friendly,Hungary,31,-31
Greece,Iceland,1,0,31,46,38,29,0,0,1992,FIFA World Cup qualification,Greece,-15,15
Norway,Faroe Islands,2,0,14,94,49,12,0,0,1992,Friendly,Norway,-80,80
Finland,Bulgaria,0,3,44,26,31,41,0,0,1992,FIFA World Cup qualification,Finland,18,-18
Kuwait,Syria,0,0,71,96,21,11,0,0,1992,Friendly,Kuwait,-25,25
United Arab Emirates,Qatar,1,0,59,52,25,27,0,0,1992,Friendly,United Arab Emirates,7,-7
India,Iran,0,3,143,0,2,0,0,0,1992,AFC Asian Cup qualification,India,143,-143
England,Brazil,1,1,5,3,55,56,0,0,1992,Friendly,England,2,-2
Qatar,Kuwait,0,0,52,71,27,21,0,0,1992,Friendly,Qatar,-19,19
United Arab Emirates,Syria,2,0,59,96,25,11,0,0,1992,Friendly,United Arab Emirates,-37,37
United States,Scotland,0,1,0,23,0,43,0,0,1992,Friendly,United States,-23,23
Austria,Poland,2,4,34,20,38,46,0,0,1992,Friendly,Austria,14,-14
Bahrain,Algeria,0,0,88,30,13,39,0,0,1992,Friendly,Bahrain,58,-58
Canada,Scotland,1,3,57,23,25,43,0,0,1992,Friendly,Canada,34,-34
Moldova,Lithuania,1,1,0,93,0,12,0,0,1992,Friendly,Moldova,-93,93
Romania,Wales,5,1,11,28,51,40,0,0,1992,FIFA World Cup qualification,Romania,-17,17
United Arab Emirates,Syria,0,0,59,96,25,11,0,0,1992,Friendly,United Arab Emirates,-37,37
Jamaica,Puerto Rico,2,1,67,122,22,5,0,0,1992,FIFA World Cup qualification,Jamaica,-55,55
Guatemala,Ecuador,1,1,83,65,15,23,0,0,1992,Friendly,Guatemala,18,-18
Haiti,Bermuda,2,1,130,58,4,25,0,0,1992,FIFA World Cup qualification,Haiti,72,-72
Suriname,Guyana,1,1,95,128,12,4,0,0,1992,FIFA World Cup qualification,Suriname,-33,33
Ethiopia,Sudan,5,1,85,111,14,7,0,0,1992,Friendly,Ethiopia,-26,26
Republic of Ireland,Albania,2,0,6,86,54,14,0,0,1992,FIFA World Cup qualification,Republic of Ireland,-80,80
Malta,Latvia,1,0,73,99,19,10,0,0,1992,Friendly,Malta,-26,26
Costa Rica,Ecuador,2,1,37,65,35,23,0,0,1992,Friendly,Costa Rica,-28,28
Netherlands,Austria,3,2,7,34,54,38,0,0,1992,Friendly,Netherlands,-27,27
Poland,Czechoslovakia,1,0,20,18,46,47,0,0,1992,Friendly,Poland,2,-2
Sweden,Hungary,2,1,4,36,56,36,0,0,1992,Friendly,Sweden,-32,32
Switzerland,France,2,1,12,19,51,46,0,0,1992,Friendly,Switzerland,-7,7
Qatar,Syria,4,2,52,96,27,11,0,0,1992,AFC Asian Cup qualification,Qatar,-44,44
Germany,Turkey,1,0,1,42,57,31,0,0,1992,Friendly,Germany,-41,41
Netherlands,Wales,4,0,7,28,54,40,0,0,1992,Friendly,Netherlands,-21,21
Puerto Rico,Jamaica,0,1,122,67,5,22,0,0,1992,FIFA World Cup qualification,Puerto Rico,55,-55
United States,Republic of Ireland,3,1,0,6,0,54,0,0,1992,USA Cup,United States,-6,6
Italy,Portugal,0,0,2,33,57,38,0,0,1992,USA Cup,United States,-31,31
Qatar,Oman,4,0,52,116,27,6,0,0,1992,AFC Asian Cup qualification,Qatar,-64,64
Trinidad and Tobago,Barbados,3,0,62,114,24,7,0,0,1992,FIFA World Cup qualification,Trinidad and Tobago,-52,52
Kazakhstan,Turkmenistan,1,0,0,0,0,0,0,0,1992,Friendly,Kazakhstan,0,0
Germany,Northern Ireland,1,1,1,43,57,31,0,0,1992,Friendly,Germany,-42,42
Albania,Lithuania,1,0,86,93,14,12,0,0,1992,FIFA World Cup qualification,Albania,-7,7
Argentina,Wales,1,0,10,28,51,40,0,0,1992,Kirin Cup,Japan,-18,18
Denmark,Russia,1,1,9,8,52,52,0,0,1992,Friendly,Denmark,1,-1
Estonia,Slovenia,1,1,132,131,3,3,0,0,1992,Friendly,Estonia,1,-1
Faroe Islands,Belgium,0,3,94,17,12,48,0,0,1992,FIFA World Cup qualification,Faroe Islands,77,-77
Finland,England,1,2,44,5,31,55,0,0,1992,Friendly,Finland,39,-39
Hungary,Iceland,1,2,36,46,36,29,0,0,1992,FIFA World Cup qualification,Hungary,-10,10
North Korea,Chinese Taipei,6,0,0,156,0,0,0,0,1992,AFC Asian Cup qualification,North Korea,-156,156
Macau,Hong Kong,2,2,0,119,0,5,0,0,1992,AFC Asian Cup qualification,North Korea,-119,119
Norway,Scotland,0,0,14,23,49,43,0,0,1992,Friendly,Norway,-9,9
United States,Portugal,1,0,0,33,0,38,0,0,1992,USA Cup,United States,-33,33
Republic of Ireland,Italy,0,2,6,2,54,57,0,0,1992,USA Cup,United States,4,-4
France,Netherlands,1,1,19,7,46,54,0,0,1992,Friendly,France,12,-12
Hong Kong,Chinese Taipei,0,0,119,156,5,0,0,0,1992,AFC Asian Cup qualification,North Korea,-37,37
North Korea,Macau,2,0,0,0,0,0,0,0,1992,AFC Asian Cup qualification,North Korea,0,0
United States,Italy,1,1,0,2,0,57,0,0,1992,USA Cup,United States,-2,2
Guatemala,Nicaragua,7,1,83,154,15,0,0,0,1992,Friendly,Guatemala,-71,71
Republic of Ireland,Portugal,2,0,6,33,54,38,0,0,1992,USA Cup,United States,-27,27
Japan,Wales,0,1,66,28,22,40,0,0,1992,Kirin Cup,Japan,38,-38
North Korea,Hong Kong,0,0,0,119,0,5,0,0,1992,AFC Asian Cup qualification,North Korea,-119,119
Macau,Chinese Taipei,2,0,0,156,0,0,0,0,1992,AFC Asian Cup qualification,North Korea,-156,156
New Zealand,Fiji,3,0,70,106,22,9,0,0,1992,FIFA World Cup qualification,New Zealand,-36,36
Sweden,France,1,1,4,19,56,46,0,0,1992,UEFA Euro,Sweden,-15,15
Denmark,England,0,0,9,5,52,55,0,0,1992,UEFA Euro,Sweden,4,-4
Netherlands,Scotland,1,0,7,23,54,43,0,0,1992,UEFA Euro,Sweden,-16,16
Russia,Germany,1,1,8,1,52,57,0,0,1992,UEFA Euro,Sweden,7,-7
Canada,Hong Kong,3,1,57,119,25,5,0,0,1992,Friendly,Canada,-62,62
United States,Australia,0,1,0,45,0,29,0,0,1992,Friendly,United States,-45,45
Antigua and Barbuda,Bermuda,0,3,109,58,8,25,0,0,1992,FIFA World Cup qualification,Antigua and Barbuda,51,-51
France,England,0,0,19,5,46,55,0,0,1992,UEFA Euro,Sweden,14,-14
Gabon,Togo,1,0,55,101,27,10,0,0,1992,Friendly,Gabon,-46,46
Guinea-Bissau,Cape Verde,3,1,117,0,6,0,0,0,1992,African Cup of Nations qualification,Guinea-Bissau,117,-117
Lesotho,Botswana,0,0,142,139,2,2,0,0,1992,African Cup of Nations qualification,Lesotho,3,-3
Sweden,Denmark,1,0,4,9,56,52,0,0,1992,UEFA Euro,Sweden,-5,5
Netherlands,Russia,0,0,7,8,54,52,0,0,1992,UEFA Euro,Sweden,-1,1
Scotland,Germany,0,2,23,1,43,57,0,0,1992,UEFA Euro,Sweden,22,-22
Faroe Islands,Cyprus,0,2,94,72,12,20,0,0,1992,FIFA World Cup qualification,Faroe Islands,22,-22
France,Denmark,1,2,19,9,46,52,0,0,1992,UEFA Euro,Sweden,10,-10
Sweden,England,2,1,4,5,56,55,0,0,1992,UEFA Euro,Sweden,-1,1
Tajikistan,Uzbekistan,2,2,0,0,0,0,0,0,1992,Friendly,Tajikistan,0,0
Argentina,Australia,2,0,10,45,51,29,0,0,1992,Friendly,Argentina,-35,35
Netherlands,Germany,3,1,7,1,54,57,0,0,1992,UEFA Euro,Sweden,6,-6
Scotland,Russia,3,0,23,8,43,52,0,0,1992,UEFA Euro,Sweden,15,-15
Antigua and Barbuda,Suriname,1,1,109,95,8,12,0,0,1992,CFU Caribbean Cup,Trinidad and Tobago,14,-14
South Korea,Bangladesh,6,0,0,133,0,3,0,0,1992,AFC Asian Cup qualification,Thailand,-133,133
Guadeloupe,Jamaica,0,1,0,67,0,22,0,0,1992,CFU Caribbean Cup,Trinidad and Tobago,-67,67
Mozambique,Eswatini,4,1,107,0,9,0,0,0,1992,Friendly,Mozambique,107,-107
Antigua and Barbuda,Martinique,1,4,109,0,8,0,0,0,1992,CFU Caribbean Cup,Trinidad and Tobago,109,-109
Gabon,Burundi,0,1,55,100,27,10,0,0,1992,Friendly,Gabon,-45,45
Sweden,Germany,2,3,4,1,56,57,0,0,1992,UEFA Euro,Sweden,3,-3
Thailand,South Korea,2,1,75,0,18,0,0,0,1992,AFC Asian Cup qualification,Thailand,75,-75
Uruguay,Australia,2,0,16,45,48,29,0,0,1992,Friendly,Uruguay,-29,29
Cuba,Jamaica,0,0,144,67,1,22,0,0,1992,CFU Caribbean Cup,Trinidad and Tobago,77,-77
Netherlands,Denmark,2,2,7,9,54,52,0,0,1992,UEFA Euro,Sweden,-2,2
Thailand,Bangladesh,1,0,75,133,18,3,0,0,1992,AFC Asian Cup qualification,Thailand,-58,58
Jamaica,Martinique,1,0,67,0,22,0,0,0,1992,CFU Caribbean Cup,Trinidad and Tobago,67,-67
Trinidad and Tobago,Cuba,1,0,62,144,24,1,0,0,1992,CFU Caribbean Cup,Trinidad and Tobago,-82,82
Denmark,Germany,2,0,9,1,52,57,0,0,1992,UEFA Euro,Sweden,8,-8
Sudan,Eritrea,1,1,111,0,7,0,0,0,1992,Friendly,Sudan,111,-111
Cuba,Martinique,1,1,144,0,1,0,0,0,1992,CFU Caribbean Cup,Trinidad and Tobago,144,-144
Trinidad and Tobago,Jamaica,3,1,62,67,24,22,0,0,1992,CFU Caribbean Cup,Trinidad and Tobago,-5,5
United States,Ukraine,0,0,0,129,0,4,0,0,1992,Friendly,United States,-129,129
Vanuatu,New Zealand,1,4,159,70,0,22,0,0,1992,FIFA World Cup qualification,Vanuatu,89,-89
Botswana,Lesotho,0,4,139,142,2,2,0,0,1992,African Cup of Nations qualification,Botswana,-3,3
Cape Verde,Guinea-Bissau,1,0,0,117,0,6,0,0,1992,African Cup of Nations qualification,Cape Verde,-117,117
Chad,Eritrea,0,1,155,0,0,0,0,0,1992,Friendly,Sudan,155,-155
China PR,Slovakia,2,3,56,0,26,0,0,0,1992,Friendly,China PR,56,-56
Honduras,Panama,4,0,40,120,32,5,0,0,1992,Friendly,Honduras,-80,80
Uzbekistan,Turkmenistan,2,1,0,0,0,0,0,0,1992,Friendly,Uzbekistan,0,0
Honduras,Panama,4,0,40,120,32,5,0,0,1992,Friendly,Honduras,-80,80
Sudan,Chad,1,0,111,155,7,0,0,0,1992,Friendly,Sudan,-44,44
New Zealand,Vanuatu,8,0,70,159,22,0,0,0,1992,FIFA World Cup qualification,New Zealand,-89,89
Kazakhstan,Libya,1,0,0,137,0,2,0,0,1992,Friendly,North Korea,-137,137
Bermuda,Antigua and Barbuda,2,1,58,109,25,8,0,0,1992,FIFA World Cup qualification,Bermuda,-51,51
Uruguay,Ecuador,3,1,16,65,48,23,0,0,1992,Friendly,Uruguay,-49,49
Australia,Croatia,1,0,45,113,29,7,0,0,1992,Friendly,Australia,-68,68
Guatemala,Poland,2,2,83,20,15,46,0,0,1992,Friendly,Guatemala,63,-63
Guinea-Bissau,Cape Verde,1,0,117,0,6,0,0,0,1992,African Cup of Nations qualification,Guinea-Bissau,117,-117
Trinidad and Tobago,Jamaica,1,2,62,67,24,22,0,0,1992,FIFA World Cup qualification,Trinidad and Tobago,-5,5
Malawi,Zimbabwe,0,0,53,54,27,27,0,0,1992,Friendly,Malawi,-1,1
South Africa,Cameroon,1,0,124,22,5,43,0,0,1992,Friendly,South Africa,102,-102
Australia,Croatia,3,1,45,113,29,7,0,0,1992,Friendly,Australia,-68,68
Malawi,Zimbabwe,0,0,53,54,27,27,0,0,1992,Friendly,Malawi,-1,1
South Africa,Cameroon,1,2,124,22,5,43,0,0,1992,Friendly,South Africa,102,-102
Latvia,Estonia,2,1,99,132,10,3,0,0,1992,Baltic Cup,Latvia,-33,33
Estonia,Lithuania,1,1,132,93,3,12,0,0,1992,Baltic Cup,Latvia,39,-39
South Africa,Cameroon,2,2,124,22,5,43,0,0,1992,Friendly,South Africa,102,-102
Turkmenistan,Tajikistan,3,3,0,0,0,0,0,0,1992,Friendly,Turkmenistan,0,0
Australia,Croatia,0,0,45,113,29,7,0,0,1992,Friendly,Australia,-68,68
Latvia,Lithuania,2,3,99,93,10,12,0,0,1992,Baltic Cup,Latvia,6,-6
New Caledonia,Tahiti,0,1,0,123,0,5,0,0,1992,Friendly,New Caledonia,-123,123
Kazakhstan,Uzbekistan,1,0,0,0,0,0,0,0,1992,Friendly,Kazakhstan,0,0
Solomon Islands,Tahiti,1,1,136,123,2,5,0,0,1992,FIFA World Cup qualification,Solomon Islands,13,-13
Guatemala,Honduras,0,0,83,40,15,32,0,0,1992,FIFA World Cup qualification,Guatemala,43,-43
Nicaragua,El Salvador,0,5,154,50,0,28,0,0,1992,FIFA World Cup qualification,Nicaragua,104,-104
Vanuatu,Tahiti,1,2,159,123,0,5,0,0,1992,Friendly,Vanuatu,36,-36
Cameroon,Egypt,0,1,22,21,43,45,0,0,1992,Friendly,Cameroon,1,-1
New Caledonia,Tahiti,1,2,0,123,0,5,0,0,1992,Friendly,New Caledonia,-123,123
El Salvador,Nicaragua,5,1,50,154,28,0,0,0,1992,FIFA World Cup qualification,El Salvador,-104,104
Fiji,Solomon Islands,2,1,106,136,9,2,0,0,1992,Friendly,Vanuatu,-30,30
Vanuatu,New Caledonia,0,1,159,0,0,0,0,0,1992,Friendly,Vanuatu,159,-159
El Salvador,Mexico,1,2,50,25,28,43,0,0,1992,Friendly,El Salvador,25,-25
Honduras,Guatemala,2,0,40,83,32,15,0,0,1992,FIFA World Cup qualification,Honduras,-43,43
Ivory Coast,Egypt,2,0,0,21,0,45,0,0,1992,Friendly,Ivory Coast,-21,21
Vanuatu,Solomon Islands,1,3,159,136,0,2,0,0,1992,Friendly,Vanuatu,23,-23
Fiji,New Caledonia,2,2,106,0,9,0,0,0,1992,Friendly,Vanuatu,106,-106
Ivory Coast,Egypt,2,2,0,21,0,45,0,0,1992,Friendly,Ivory Coast,-21,21
New Caledonia,Solomon Islands,1,0,0,136,0,2,0,0,1992,Friendly,Vanuatu,-136,136
Vanuatu,Fiji,0,2,159,106,0,9,0,0,1992,Friendly,Vanuatu,53,-53
Brazil,Mexico,5,0,3,25,56,43,0,0,1992,Friendly,United States,-22,22
United States,Colombia,0,1,0,35,0,36,0,0,1992,Friendly,United States,-35,35
Lesotho,Namibia,2,0,142,158,2,0,0,0,1992,Friendly,Lesotho,-16,16
Lesotho,Namibia,2,2,142,158,2,0,0,0,1992,Friendly,Lesotho,-16,16
Mexico,Colombia,0,0,25,35,43,36,0,0,1992,Friendly,United States,-10,10
Uruguay,Costa Rica,2,1,16,37,48,35,0,0,1992,Friendly,Uruguay,-21,21
United States,Brazil,0,1,0,3,0,56,0,0,1992,Friendly,United States,-3,3
Faroe Islands,Israel,1,1,94,64,12,23,0,0,1992,Friendly,Faroe Islands,30,-30
Ecuador,Costa Rica,1,1,65,37,23,35,0,0,1992,Friendly,Ecuador,28,-28
Indonesia,Malaysia,1,1,108,91,9,13,0,0,1992,Friendly,Indonesia,17,-17
Lesotho,Mauritius,1,0,142,112,2,7,0,0,1992,Friendly,Lesotho,30,-30
